ciudad,temperatura,humedad,velocidad_viento,descripcion
Barranquilla,27.7,54,9.13,Lluvioso
Barranquilla,15.2,87,5.99,Soleado
Barranquilla,29.8,91,8.09,Soleado
Barranquilla,16.7,90,7.03,Lluvioso
Barranquilla,20.5,96,3.44,Lluvioso
Barranquilla,28.9,50,3.11,Lluvioso
Barranquilla,27.7,80,8.74,Lluvioso
Barranquilla,30.4,99,1.93,Nublado
Barranquilla,32.8,92,2.78,Nublado
Barranquilla,28.4,55,8.81,Soleado
Barranquilla,34.8,79,1.18,Lluvioso
Barranquilla,27.8,62,5.74,Lluvioso
Barranquilla,17.9,55,3.12,Lluvioso
Barranquilla,29.8,88,3.98,Lluvioso
Barranquilla,16.0,92,4.65,Nublado
Barranquilla,18.4,52,6.4,Lluvioso
Barranquilla,29.9,70,9.57,Lluvioso
Barranquilla,22.9,85,5.56,Lluvioso
Barranquilla,20.1,72,3.58,Soleado
Barranquilla,16.1,85,1.42,Soleado
Barranquilla,33.6,94,3.16,Soleado
Barranquilla,23.8,84,6.21,Nublado
Barranquilla,33.2,90,1.94,Soleado
Barranquilla,16.6,88,2.7,Nublado
Barranquilla,25.6,73,9.5,Lluvioso
Barranquilla,29.6,84,3.6,Nublado
Barranquilla,16.4,94,4.96,Nublado
Barranquilla,25.9,92,5.73,Nublado
Barranquilla,32.1,52,8.15,Soleado
Barranquilla,29.6,61,7.8,Soleado
Barranquilla,27.6,56,3.75,Nublado
Barranquilla,27.0,57,8.19,Soleado
Barranquilla,34.4,66,3.56,Soleado
Barranquilla,26.0,74,2.88,Nublado
Barranquilla,18.9,90,9.8,Nublado
Barranquilla,25.9,64,3.97,Lluvioso
Barranquilla,30.4,96,7.45,Nublado
Barranquilla,30.0,59,1.27,Lluvioso
Barranquilla,18.0,72,6.04,Nublado
Barranquilla,25.3,67,8.12,Lluvioso
Barranquilla,15.6,51,3.27,Lluvioso
Barranquilla,16.9,79,3.09,Soleado
Barranquilla,23.9,71,5.39,Soleado
Barranquilla,17.6,65,8.49,Lluvioso
Barranquilla,18.9,55,5.92,Soleado
Barranquilla,31.8,50,9.63,Nublado
Barranquilla,17.7,67,7.23,Nublado
Barranquilla,33.0,75,4.33,Soleado
Barranquilla,17.5,70,8.83,Lluvioso
Barranquilla,20.7,83,8.31,Soleado
Barranquilla,25.0,50,6.22,Soleado
Barranquilla,34.8,58,9.3,Lluvioso
Barranquilla,30.4,91,3.58,Soleado
Barranquilla,29.6,67,1.01,Soleado
Barranquilla,21.2,94,1.87,Soleado
Barranquilla,19.2,62,4.56,Lluvioso
Barranquilla,30.3,74,9.79,Soleado
Barranquilla,26.7,63,4.41,Lluvioso
Barranquilla,28.3,91,9.73,Lluvioso
Barranquilla,18.4,64,2.14,Lluvioso
Barranquilla,28.2,96,5.71,Soleado
Barranquilla,16.0,56,9.66,Nublado
Barranquilla,33.2,72,9.04,Soleado
Barranquilla,25.3,79,6.03,Nublado
Barranquilla,30.0,69,8.18,Lluvioso
Barranquilla,15.7,98,1.24,Soleado
Barranquilla,21.6,77,6.18,Soleado
Barranquilla,29.0,61,7.03,Soleado
Barranquilla,20.7,69,7.12,Lluvioso
Barranquilla,34.5,87,9.81,Lluvioso
Barranquilla,28.6,55,2.01,Soleado
Barranquilla,25.4,72,7.96,Nublado
Barranquilla,21.7,58,4.6,Lluvioso
Barranquilla,27.6,52,5.99,Soleado
Barranquilla,20.2,73,5.71,Soleado
Barranquilla,33.8,94,6.44,Lluvioso
Barranquilla,32.4,89,1.27,Nublado
Barranquilla,32.8,58,4.41,Nublado
Barranquilla,16.6,73,1.12,Nublado
Barranquilla,34.4,95,9.48,Nublado
Barranquilla,24.4,61,5.35,Nublado
Barranquilla,19.8,97,5.0,Soleado
Barranquilla,18.2,93,8.19,Nublado
Barranquilla,22.5,60,8.78,Nublado
Barranquilla,18.0,93,4.15,Lluvioso
Barranquilla,18.7,78,7.37,Soleado
Barranquilla,29.0,55,6.19,Lluvioso
Barranquilla,19.3,76,5.01,Soleado
Barranquilla,24.2,79,8.57,Soleado
Barranquilla,17.3,50,6.05,Soleado
Barranquilla,26.4,90,7.45,Lluvioso
Barranquilla,17.1,58,9.17,Soleado
Barranquilla,34.8,100,6.41,Soleado
Barranquilla,21.7,70,4.41,Lluvioso
Barranquilla,32.6,94,7.81,Nublado
Barranquilla,26.0,54,1.83,Nublado
Barranquilla,25.9,63,9.13,Lluvioso
Barranquilla,31.8,74,1.54,Lluvioso
Barranquilla,20.1,61,4.95,Soleado
Barranquilla,29.4,68,6.89,Lluvioso
Barranquilla,28.2,89,2.27,Nublado
Barranquilla,18.7,100,7.52,Lluvioso
Barranquilla,21.2,97,8.46,Soleado
Barranquilla,18.0,85,9.82,Lluvioso
Barranquilla,23.8,89,7.06,Nublado
Barranquilla,21.4,58,2.48,Lluvioso
Barranquilla,23.3,68,2.0,Lluvioso
Barranquilla,17.5,93,4.31,Nublado
Barranquilla,29.0,79,1.0,Nublado
Barranquilla,21.7,62,7.41,Nublado
Barranquilla,16.7,99,1.12,Lluvioso
Barranquilla,26.0,93,7.4,Nublado
Barranquilla,25.1,69,6.34,Lluvioso
Barranquilla,20.8,85,8.1,Soleado
Barranquilla,22.5,98,5.37,Soleado
Barranquilla,17.7,83,4.44,Soleado
Barranquilla,24.6,79,1.15,Soleado
Barranquilla,23.6,98,4.57,Soleado
Barranquilla,23.3,77,6.4,Nublado
Barranquilla,22.3,94,1.39,Lluvioso
Barranquilla,22.1,63,4.67,Lluvioso
Barranquilla,17.0,92,7.44,Lluvioso
Barranquilla,19.4,64,4.27,Soleado
Barranquilla,34.1,82,8.6,Nublado
Barranquilla,18.7,58,3.49,Soleado
Barranquilla,18.6,99,2.03,Nublado
Barranquilla,24.5,88,1.16,Lluvioso
Barranquilla,25.8,70,3.19,Lluvioso
Barranquilla,29.5,51,2.53,Lluvioso
Barranquilla,29.4,90,9.78,Nublado
Barranquilla,21.3,68,3.97,Nublado
Barranquilla,22.7,85,6.24,Soleado
Cartagena,21.8,56,4.07,Lluvioso
Cartagena,29.4,62,5.06,Lluvioso
Cartagena,28.2,88,5.22,Soleado
Cartagena,21.9,78,5.05,Nublado
Cartagena,15.3,73,2.18,Soleado
Cartagena,32.8,75,8.49,Nublado
Cartagena,21.4,50,4.23,Soleado
Cartagena,17.4,55,9.24,Nublado
Cartagena,17.6,79,9.08,Nublado
Cartagena,17.3,77,5.82,Nublado
Cartagena,35.0,73,2.59,Nublado
Cartagena,31.4,80,8.96,Soleado
Cartagena,18.0,72,8.85,Nublado
Cartagena,32.8,56,4.04,Soleado
Cartagena,18.2,65,5.12,Nublado
Cartagena,17.0,95,9.82,Soleado
Cartagena,29.3,53,2.83,Soleado
Cartagena,23.4,56,8.44,Soleado
Cartagena,30.2,83,9.5,Lluvioso
Cartagena,20.9,83,2.3,Nublado
Cartagena,21.1,66,5.81,Soleado
Cartagena,23.1,68,3.15,Lluvioso
Cartagena,33.4,88,8.45,Soleado
Cartagena,30.8,57,4.93,Lluvioso
Cartagena,28.6,53,1.39,Soleado
Cartagena,27.6,100,6.75,Nublado
Cartagena,35.0,99,7.79,Nublado
Cartagena,33.8,57,7.71,Lluvioso
Cartagena,29.5,90,1.61,Soleado
Cartagena,27.5,54,9.15,Soleado
Cartagena,15.2,51,9.57,Nublado
Cartagena,19.0,69,7.84,Nublado
Cartagena,32.0,50,1.18,Soleado
Cartagena,23.5,64,4.47,Soleado
Cartagena,15.6,69,9.65,Nublado
Cartagena,15.2,77,5.88,Soleado
Cartagena,29.7,81,1.54,Nublado
Cartagena,30.4,92,6.79,Nublado
Cartagena,18.0,79,7.78,Lluvioso
Cartagena,16.0,85,3.98,Nublado
Cartagena,28.0,90,5.24,Lluvioso
Cartagena,19.3,70,9.31,Nublado
Cartagena,17.1,55,4.12,Soleado
Cartagena,30.8,65,6.22,Lluvioso
Cartagena,19.0,90,3.85,Nublado
Cartagena,15.7,66,7.06,Lluvioso
Cartagena,31.6,57,3.83,Nublado
Cartagena,21.6,52,3.22,Nublado
Cartagena,28.9,55,6.92,Nublado
Cartagena,31.0,93,3.95,Soleado
Cartagena,17.0,65,6.41,Lluvioso
Cartagena,33.8,96,6.76,Lluvioso
Cartagena,32.2,58,7.58,Soleado
Cartagena,24.8,59,5.93,Soleado
Cartagena,30.6,82,8.99,Nublado
Cartagena,22.0,70,4.76,Nublado
Cartagena,24.0,72,4.23,Lluvioso
Cartagena,25.4,99,3.19,Soleado
Cartagena,21.0,94,9.47,Soleado
Cartagena,19.0,56,6.2,Soleado
Cartagena,24.9,89,2.49,Nublado
Cartagena,25.2,61,2.9,Lluvioso
Cartagena,33.5,83,6.06,Soleado
Cartagena,21.6,72,2.51,Lluvioso
Cartagena,23.8,63,2.51,Lluvioso
Cartagena,34.5,65,8.16,Nublado
Cartagena,15.2,54,7.34,Nublado
Cartagena,18.3,53,7.11,Nublado
Cartagena,32.0,53,3.59,Soleado
Cartagena,29.7,65,6.0,Nublado
Cartagena,20.8,80,2.65,Soleado
Cartagena,29.9,54,5.03,Soleado
Cartagena,23.3,100,6.56,Soleado
Cartagena,29.0,51,1.24,Soleado
Cartagena,21.3,88,2.92,Nublado
Cartagena,28.6,97,9.16,Lluvioso
Cartagena,28.5,86,6.85,Soleado
Cartagena,27.1,100,9.06,Lluvioso
Cartagena,26.0,50,3.92,Soleado
Cartagena,22.8,89,2.32,Lluvioso
Cartagena,15.9,60,8.25,Nublado
Cartagena,28.2,60,2.16,Nublado
Cartagena,26.9,91,3.09,Lluvioso
Cartagena,15.6,64,6.32,Lluvioso
Cartagena,22.5,97,1.59,Soleado
Cartagena,33.3,60,8.57,Soleado
Cartagena,25.6,93,8.54,Soleado
Cartagena,32.8,59,1.37,Soleado
Cartagena,32.6,93,9.71,Nublado
Cartagena,33.4,98,4.68,Lluvioso
Cartagena,27.8,86,8.1,Soleado
Cartagena,17.9,75,7.25,Soleado
Cartagena,22.2,89,3.38,Soleado
Cartagena,34.0,70,8.08,Nublado
Cartagena,34.0,90,1.04,Nublado
Cartagena,30.7,80,5.52,Nublado
Cartagena,31.1,69,8.83,Lluvioso
Cartagena,18.2,79,4.14,Nublado
Cartagena,23.9,68,2.39,Nublado
Cartagena,20.0,76,5.07,Soleado
Cartagena,27.8,96,1.8,Lluvioso
Cartagena,20.7,93,4.0,Soleado
Cartagena,31.1,88,4.92,Lluvioso
Cartagena,32.9,52,1.4,Soleado
Cartagena,17.4,92,8.95,Soleado
Cartagena,23.4,63,1.1,Lluvioso
Cartagena,16.9,65,5.05,Lluvioso
Cartagena,18.7,51,6.3,Lluvioso
Cartagena,25.5,59,3.42,Lluvioso
Cartagena,27.6,91,1.42,Lluvioso
Cartagena,32.2,69,5.42,Soleado
Cartagena,22.5,80,8.04,Nublado
Cartagena,16.0,84,6.79,Soleado
Cartagena,25.3,100,7.29,Soleado
Cartagena,15.9,83,9.82,Nublado
Cartagena,16.3,54,2.52,Soleado
Cartagena,17.9,91,1.1,Lluvioso
Cartagena,20.6,66,8.34,Nublado
Cartagena,30.7,85,8.56,Lluvioso
Cartagena,15.4,63,1.81,Nublado
Cartagena,20.9,59,9.55,Soleado
Cartagena,27.4,86,4.21,Soleado
Cartagena,33.2,82,4.02,Soleado
Cartagena,17.0,67,3.56,Lluvioso
Cartagena,19.9,67,2.25,Soleado
Cartagena,26.9,70,8.95,Soleado
Cartagena,19.1,90,2.09,Lluvioso
Cartagena,25.6,50,7.9,Soleado
Cartagena,25.4,83,9.43,Lluvioso
Cartagena,20.6,91,1.8,Lluvioso
Cartagena,18.4,91,5.74,Lluvioso
Cartagena,17.5,99,1.22,Nublado
Cartagena,35.0,72,3.19,Nublado
Cartagena,31.5,65,7.55,Nublado
Cartagena,23.0,87,2.89,Lluvioso
Cartagena,17.9,82,6.04,Soleado
Cartagena,19.4,55,8.34,Lluvioso
Cartagena,26.8,79,2.37,Nublado
Cartagena,23.0,54,4.78,Nublado
Cartagena,15.1,73,2.82,Lluvioso
Cartagena,33.8,65,6.85,Nublado
Cartagena,22.8,87,4.66,Nublado
Cartagena,30.5,68,5.79,Soleado
Cartagena,23.0,99,7.56,Lluvioso
Cartagena,20.1,73,7.32,Soleado
Cartagena,29.1,62,9.61,Lluvioso
Cartagena,20.2,65,8.46,Soleado
Cartagena,30.6,76,4.78,Soleado
Cartagena,31.2,60,2.27,Soleado
Cartagena,21.8,56,2.89,Nublado
Cartagena,34.1,88,7.83,Lluvioso
Cartagena,19.0,61,3.67,Lluvioso
Cartagena,15.4,71,8.31,Nublado
Cartagena,15.3,86,1.13,Nublado
Cartagena,27.5,95,1.03,Nublado
Cartagena,33.2,75,9.48,Soleado
Cartagena,32.9,60,5.73,Nublado
Cartagena,32.3,50,9.86,Lluvioso
Cartagena,31.5,98,1.5,Nublado
Cartagena,18.1,92,3.06,Lluvioso
Cartagena,16.0,82,4.52,Soleado
Cartagena,20.7,99,6.45,Soleado
Cartagena,24.5,76,7.78,Soleado
Cartagena,30.8,61,7.29,Soleado
Cartagena,15.3,53,2.38,Nublado
Cartagena,18.3,74,2.86,Nublado
Cartagena,31.5,66,2.22,Nublado
Cartagena,19.5,70,9.05,Lluvioso
Cartagena,29.8,97,1.46,Soleado
Cartagena,24.3,67,5.05,Lluvioso
Cartagena,33.3,89,8.28,Soleado
Cartagena,22.1,72,2.74,Soleado
Cartagena,26.8,78,9.21,Soleado
Cartagena,20.8,71,2.01,Lluvioso
Cartagena,30.0,61,9.23,Nublado
Cartagena,16.0,91,2.33,Lluvioso
Cartagena,33.4,63,7.67,Soleado
Cartagena,16.9,76,5.65,Lluvioso
Cartagena,21.5,73,3.5,Lluvioso
Cartagena,33.6,63,3.03,Nublado
Cartagena,27.3,58,9.18,Nublado
Cartagena,21.8,61,2.07,Nublado
Cartagena,31.1,62,4.77,Soleado
Cartagena,25.0,55,1.91,Lluvioso
Cartagena,27.7,86,6.48,Soleado
Cartagena,26.1,83,2.58,Nublado
Cartagena,22.1,57,6.0,Soleado
Cartagena,30.1,87,5.7,Nublado
Cartagena,27.3,87,9.52,Soleado
Cartagena,15.5,95,3.29,Soleado
Cartagena,30.6,71,8.64,Lluvioso
Cartagena,15.1,76,7.6,Nublado
Cartagena,23.4,96,9.85,Soleado
Cartagena,29.4,100,7.3,Nublado
Cartagena,19.5,56,9.07,Nublado
Cartagena,27.1,68,9.7,Lluvioso
Cartagena,21.4,95,9.33,Soleado
Cartagena,16.4,87,7.58,Lluvioso
Cartagena,26.9,66,2.35,Nublado
Cartagena,25.3,60,5.01,Soleado
